case_id,category,sub_category,description,phone_number,location_lat,location_lng,district,city,image_filename,created_at
CASE002436,health,open_sewer,Open sewer on Station Road causing health hazard,+917919543580,17.537121,77.190124,Mumbai Suburban,Mumbai Suburban City,street_light_out.jpg,2025-09-17T02:52:19.587427Z
CASE002437,health,stagnant_water,Water logging after recent rain at Circular Road,+918104890881,18.743183,79.658355,Hingoli,Hingoli City,water_pipe_leak.jpg,2025-01-13T02:52:19.587482Z
CASE002438,safety,illegal_construction,Unauthorized construction observed at near the market,+918538763190,17.729768,78.492094,Nandurbar,Nandurbar City,drainage_broken.jpg,2025-02-22T02:52:19.587537Z
CASE002439,waste,garbage_overflow,Garbage pileup at behind the hospital not collected for days,+917386698705,20.797672,76.322906,Sangli,Sangli City,drainage_broken.jpg,2025-03-12T02:52:19.587594Z
CASE002440,health,stagnant_water,Water logging after recent rain at Khadak Road,+918477754669,16.933489,77.933847,Gondia,Gondia City,water_pipe_leak.jpg,2025-02-17T02:52:19.587652Z
CASE002441,waste,illegal_dumping,Unauthorized dumping spot near City Park,+919764226519,15.90989,74.681311,Mumbai City,Mumbai City City,illegal_construction.jpg,2025-04-16T02:52:19.587708Z
CASE002442,health,rodent_infestation,Rats sighted near Railway Station,+919203416098,19.529933,76.38823,Hingoli,Hingoli City,illegal_construction.jpg,2025-02-07T02:52:19.587766Z
CASE002443,safety,traffic_signal_fault,"Signal blinking at City Park, risking accidents",+916386148103,16.817769,80.608006,Raigad,Raigad City,garbage_overflow.jpg,2025-10-16T02:52:19.587823Z
CASE002444,waste,illegal_dumping,Illegal dumping of construction waste at near bus stop,+919841728716,18.403542,77.251176,Parbhani,Parbhani City,drainage_broken.jpg,2025-02-02T02:52:19.587878Z
CASE002445,health,open_sewer,Sewage overflow near City Park,+918706631232,20.791264,72.767366,Wardha,Wardha City,garbage_overflow.jpg,2025-05-22T02:52:19.587933Z
CASE002446,health,stagnant_water,Water logging after recent rain at Station Road,+917697860916,15.934998,80.334494,Pune,Pune City,water_pipe_leak.jpg,2025-11-26T02:52:19.587987Z
CASE002447,infra,pothole,Deep pothole near Railway Station - danger to two-wheelers,+919042652040,19.933793,78.066165,Aurangabad,Aurangabad City,water_pipe_leak.jpg,2025-04-26T02:52:19.588041Z
CASE002448,waste,illegal_dumping,Unauthorized dumping spot near Hospital,+917008659576,21.673185,79.049103,Nanded,Nanded City,drainage_broken.jpg,2025-08-29T02:52:19.588095Z
CASE002449,infra,water_pipe_leak,Water leakage from broken pipeline near City Park,+916421075433,18.145898,77.474833,Sangli,Sangli City,drainage_broken.jpg,2025-02-21T02:52:19.588149Z
CASE002450,safety,illegal_construction,Illegal building activity near Bus Depot,+917496047816,20.034301,72.925002,Raigad,Raigad City,drainage_broken.jpg,2025-05-02T02:52:19.588203Z
CASE002451,health,open_sewer,Open sewer on Market Road causing health hazard,+918391947380,20.677776,72.86036,Beed,Beed City,pothole.jpg,2025-05-24T02:52:19.588258Z
CASE002452,infra,pothole,Deep pothole near Bus Depot - danger to two-wheelers,+919676079293,21.073062,79.545242,Nanded,Nanded City,street_light_out.jpg,2025-06-18T02:52:19.588311Z
CASE002453,waste,garbage_overflow,Overflowing dustbin causing foul smell at Hospital,+916560007270,19.943483,74.7852,Solapur,Solapur City,pothole.jpg,2025-05-19T02:52:19.588366Z
CASE002454,health,open_sewer,Sewage overflow near Central Market,+917859885902,19.766588,73.1159,Pune,Pune City,drainage_broken.jpg,2025-07-02T02:52:19.588421Z
CASE002455,waste,illegal_dumping,Unauthorized dumping spot near Central Market,+916928460794,16.830662,73.288363,Mumbai Suburban,Mumbai Suburban City,water_pipe_leak.jpg,2025-06-07T02:52:19.588473Z
CASE002456,infra,pothole,Large pothole on Station Road causing traffic delays,+916951113018,17.378259,73.756757,Nashik,Nashik City,pothole.jpg,2025-06-20T02:52:19.588530Z
CASE002457,infra,drainage_broken,Broken drainage causing sewage spill near Bus Depot,+916543756395,19.334254,80.779076,Parbhani,Parbhani City,garbage_overflow.jpg,2025-10-23T02:52:19.588583Z
CASE002458,safety,traffic_signal_fault,"Signal blinking at Temple, risking accidents",+917635530344,16.482557,74.413014,Chandrapur,Chandrapur City,pothole.jpg,2025-05-31T02:52:19.588638Z
CASE002459,health,stagnant_water,Water logging after recent rain at Dadar Road,+918278083322,17.602184,80.630408,Jalna,Jalna City,street_light_out.jpg,2025-11-20T02:52:19.588692Z
CASE002460,waste,illegal_dumping,Unauthorized dumping spot near Municipal Office,+916929680241,17.163092,79.777406,Ahmednagar,Ahmednagar City,drainage_broken.jpg,2025-04-12T02:52:19.588745Z
CASE002461,infra,water_pipe_leak,Burst water pipe causing waterlogging on MG Road,+919180834040,19.418517,75.376315,Osmanabad,Osmanabad City,pothole.jpg,2025-09-24T02:52:19.589009Z
CASE002462,infra,street_light_out,Street light not working on Dadar Road - area dark at night,+917577858116,16.638865,75.074425,Palghar,Palghar City,pothole.jpg,2025-05-07T02:52:19.589087Z
CASE002463,waste,illegal_dumping,Illegal dumping of construction waste at next to primary school,+919328990724,16.78181,74.417144,Raigad,Raigad City,drainage_broken.jpg,2025-08-20T02:52:19.589335Z
CASE002464,waste,illegal_dumping,Unauthorized dumping spot near City Park,+918181451704,17.703684,75.990697,Satara,Satara City,street_light_out.jpg,2025-03-16T02:52:19.589409Z
CASE002465,health,stagnant_water,Water logging after recent rain at MG Road,+919174982723,18.091785,77.467481,Amravati,Amravati City,garbage_overflow.jpg,2025-05-19T02:52:19.589469Z
CASE002466,infra,street_light_out,Multiple street lights out near Temple,+919515554914,18.61705,78.009826,Beed,Beed City,pothole.jpg,2025-09-26T02:52:19.589528Z
CASE002467,waste,illegal_dumping,Illegal dumping of construction waste at beside the park,+918392498497,15.935528,77.744076,Pune,Pune City,street_light_out.jpg,2025-08-18T02:52:19.589589Z
CASE002468,safety,traffic_signal_fault,"Signal blinking at Bus Depot, risking accidents",+918548202123,17.06012,76.688032,Wardha,Wardha City,drainage_broken.jpg,2025-03-22T02:52:19.589647Z
CASE002469,safety,traffic_signal_fault,Traffic signal not working at Bus Depot,+916046190362,17.190066,79.954444,Sangli,Sangli City,water_pipe_leak.jpg,2025-03-14T02:52:19.589704Z
CASE002470,safety,traffic_signal_fault,Traffic signal not working at Municipal Office,+916604232681,19.126021,73.613244,Sindhudurg,Sindhudurg City,illegal_construction.jpg,2025-05-15T02:52:19.589759Z
CASE002471,waste,illegal_dumping,Unauthorized dumping spot near Hospital,+916575126069,19.725774,78.561552,Solapur,Solapur City,drainage_broken.jpg,2025-11-15T02:52:19.589817Z
CASE002472,safety,traffic_signal_fault,"Signal blinking at Temple, risking accidents",+916649515076,18.185203,73.974545,Dhule,Dhule City,drainage_broken.jpg,2025-10-03T02:52:19.589874Z
CASE002473,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+917356582194,19.35899,79.645227,Sangli,Sangli City,garbage_overflow.jpg,2025-05-28T02:52:19.589931Z
CASE002474,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+919827017042,18.353353,73.363533,Washim,Washim City,drainage_broken.jpg,2025-01-27T02:52:19.590022Z
CASE002475,safety,traffic_signal_fault,Traffic signal not working at Temple,+919689976812,19.845066,78.938465,Gadchiroli,Gadchiroli City,illegal_construction.jpg,2025-02-21T02:52:19.590082Z
CASE002476,health,stagnant_water,Water logging after recent rain at Circular Road,+917582275869,17.285581,76.081228,Beed,Beed City,pothole.jpg,2025-05-22T02:52:19.590139Z
CASE002477,health,rodent_infestation,Rats sighted near School,+918578723210,15.888752,74.733875,Hingoli,Hingoli City,street_light_out.jpg,2025-09-23T02:52:19.590193Z
CASE002478,health,open_sewer,Open sewer on Shivaji Road causing health hazard,+919139000071,20.440974,75.334161,Buldhana,Buldhana City,illegal_construction.jpg,2025-11-22T02:52:19.590247Z
CASE002479,safety,traffic_signal_fault,Traffic signal not working at Railway Station,+916148854237,19.030338,76.852082,Beed,Beed City,street_light_out.jpg,2025-08-26T02:52:19.590302Z
CASE002480,infra,drainage_broken,Drainage overflow at Shivaji Road due to block,+916462690364,16.25809,78.322883,Akola,Akola City,drainage_broken.jpg,2025-10-09T02:52:19.590359Z
CASE002481,waste,illegal_dumping,Unauthorized dumping spot near Central Market,+917094261568,15.730395,74.501242,Raigad,Raigad City,water_pipe_leak.jpg,2024-12-20T02:52:19.590413Z
CASE002482,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+919348129497,21.594561,73.111747,Jalgaon,Jalgaon City,water_pipe_leak.jpg,2025-03-31T02:52:19.590469Z
CASE002483,infra,street_light_out,Street light not working on MG Road - area dark at night,+919805658663,21.752018,78.395138,Yavatmal,Yavatmal City,drainage_broken.jpg,2024-11-29T02:52:19.590525Z
CASE002484,waste,garbage_overflow,Garbage pileup at near the market not collected for days,+917361331389,16.975357,77.083852,Sangli,Sangli City,street_light_out.jpg,2025-08-06T02:52:19.590581Z
CASE002485,health,rodent_infestation,Rats sighted near School,+917596126486,20.086862,73.549397,Mumbai City,Mumbai City City,water_pipe_leak.jpg,2025-01-29T02:52:19.590638Z
CASE002486,waste,illegal_dumping,Unauthorized dumping spot near City Park,+917024938597,21.507075,77.35102,Sangli,Sangli City,drainage_broken.jpg,2025-07-08T02:52:19.590695Z
CASE002487,infra,street_light_out,Multiple street lights out near Railway Station,+918678827175,19.211485,75.591159,Palghar,Palghar City,drainage_broken.jpg,2025-06-22T02:52:19.590748Z
CASE002488,safety,illegal_construction,Unauthorized construction observed at next to primary school,+919882398096,17.723689,73.489889,Amravati,Amravati City,street_light_out.jpg,2025-05-28T02:52:19.590806Z
CASE002489,safety,illegal_construction,Illegal building activity near City Park,+919044427954,20.437462,76.950806,Gondia,Gondia City,illegal_construction.jpg,2025-03-24T02:52:19.590862Z
CASE002490,health,open_sewer,Open sewer on MG Road causing health hazard,+919868437879,19.727331,79.120358,Jalna,Jalna City,garbage_overflow.jpg,2025-08-25T02:52:19.590917Z
CASE002491,health,rodent_infestation,Rats sighted near City Park,+916937309727,17.765362,80.495499,Parbhani,Parbhani City,illegal_construction.jpg,2025-04-17T02:52:19.590971Z
CASE002492,infra,water_pipe_leak,Burst water pipe causing waterlogging on Khadak Road,+917515585021,16.636054,78.142963,Kolhapur,Kolhapur City,garbage_overflow.jpg,2025-05-31T02:52:19.591025Z
CASE002493,infra,street_light_out,Multiple street lights out near Municipal Office,+917278953144,19.20699,77.578112,Thane,Thane City,street_light_out.jpg,2025-10-23T02:52:19.591228Z
CASE002494,health,rodent_infestation,Rodent infestation in beside the park area,+916234831836,20.009611,76.535396,Solapur,Solapur City,drainage_broken.jpg,2025-05-29T02:52:19.591287Z
CASE002495,infra,water_pipe_leak,Water leakage from broken pipeline near Temple,+917947826067,19.515031,75.381605,Hingoli,Hingoli City,garbage_overflow.jpg,2025-01-29T02:52:19.591345Z
CASE002496,safety,fallen_pole,"Electric pole fallen on Circular Road, blocking traffic",+919807496147,20.022321,74.115036,Mumbai Suburban,Mumbai Suburban City,drainage_broken.jpg,2025-07-22T02:52:19.591400Z
CASE002497,health,open_sewer,Sewage overflow near Municipal Office,+916452742000,19.730134,74.251044,Sangli,Sangli City,drainage_broken.jpg,2025-04-18T02:52:19.591457Z
CASE002498,infra,street_light_out,Street light not working on Dadar Road - area dark at night,+919416899893,15.639956,79.41916,Gondia,Gondia City,street_light_out.jpg,2025-01-21T02:52:19.591513Z
CASE002499,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+919596422314,20.166328,79.851492,Raigad,Raigad City,street_light_out.jpg,2025-07-12T02:52:19.591567Z
CASE002500,health,stagnant_water,Water logging after recent rain at Station Road,+917812849286,18.257481,79.189948,Palghar,Palghar City,street_light_out.jpg,2025-04-18T02:52:19.591621Z
CASE002501,waste,illegal_dumping,Illegal dumping of construction waste at beside the park,+916269757998,20.74769,73.150827,Jalna,Jalna City,illegal_construction.jpg,2025-02-05T02:52:19.591677Z
CASE002502,safety,traffic_signal_fault,Traffic signal not working at Railway Station,+917490663274,18.817745,79.854705,Chandrapur,Chandrapur City,garbage_overflow.jpg,2025-08-22T02:52:19.591733Z
CASE002503,health,open_sewer,Open sewer on MG Road causing health hazard,+916341864361,16.534627,78.695516,Aurangabad,Aurangabad City,garbage_overflow.jpg,2025-02-26T02:52:19.591788Z
CASE002504,health,stagnant_water,Water logging after recent rain at MG Road,+919552141158,19.878173,74.549227,Latur,Latur City,street_light_out.jpg,2025-07-18T02:52:19.591846Z
CASE002505,health,stagnant_water,Stagnant water accumulation near Railway Station - mosquito breeding risk,+918500425199,20.244866,78.463093,Dhule,Dhule City,pothole.jpg,2025-09-07T02:52:19.592078Z
CASE002506,health,stagnant_water,Stagnant water accumulation near Municipal Office - mosquito breeding risk,+917774650012,18.093236,74.172027,Amravati,Amravati City,garbage_overflow.jpg,2025-07-01T02:52:19.592127Z
CASE002507,waste,garbage_overflow,Overflowing dustbin causing foul smell at Temple,+916293814637,22.093294,80.845171,Sindhudurg,Sindhudurg City,street_light_out.jpg,2025-11-05T02:52:19.592163Z
CASE002508,infra,street_light_out,Street light not working on Circular Road - area dark at night,+917491640731,20.866688,80.219329,Ahmednagar,Ahmednagar City,drainage_broken.jpg,2025-08-13T02:52:19.592195Z
CASE002509,safety,illegal_construction,Illegal building activity near Bus Depot,+917410602002,16.683017,77.105606,Jalna,Jalna City,pothole.jpg,2025-01-10T02:52:19.592227Z
CASE002510,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+918475959973,16.786332,73.113325,Ahmednagar,Ahmednagar City,drainage_broken.jpg,2025-07-13T02:52:19.592256Z
CASE002511,safety,traffic_signal_fault,Traffic signal not working at Temple,+917101549914,18.730099,76.224488,Wardha,Wardha City,garbage_overflow.jpg,2025-01-24T02:52:19.592285Z
CASE002512,health,rodent_infestation,Rats sighted near Municipal Office,+917642702878,16.652775,73.521832,Raigad,Raigad City,illegal_construction.jpg,2025-06-13T02:52:19.592340Z
CASE002513,safety,traffic_signal_fault,Traffic signal not working at Temple,+917587059337,20.247795,76.270149,Osmanabad,Osmanabad City,garbage_overflow.jpg,2025-04-02T02:52:19.592426Z
CASE002514,infra,street_light_out,Street light not working on Market Road - area dark at night,+919673621865,17.732029,76.616084,Sindhudurg,Sindhudurg City,street_light_out.jpg,2025-07-05T02:52:19.592725Z
CASE002515,infra,street_light_out,Multiple street lights out near School,+918477602044,16.743829,79.054265,Mumbai City,Mumbai City City,water_pipe_leak.jpg,2025-10-14T02:52:19.592777Z
CASE002516,waste,garbage_overflow,Garbage pileup at behind the hospital not collected for days,+917846727890,16.797343,77.074874,Thane,Thane City,water_pipe_leak.jpg,2025-08-14T02:52:19.592847Z
CASE002517,safety,traffic_signal_fault,Traffic signal not working at Temple,+919779068155,21.844775,75.226754,Wardha,Wardha City,water_pipe_leak.jpg,2025-09-26T02:52:19.592919Z
CASE002518,infra,drainage_broken,Drainage overflow at Market Road due to block,+917892736816,21.432148,79.522033,Akola,Akola City,pothole.jpg,2025-09-20T02:52:19.592973Z
CASE002519,waste,illegal_dumping,Illegal dumping of construction waste at near bus stop,+917190303653,20.499199,80.285312,Sindhudurg,Sindhudurg City,water_pipe_leak.jpg,2024-12-21T02:52:19.593031Z
CASE002520,infra,pothole,Large pothole on Khadak Road causing traffic delays,+916375182721,16.625357,77.75088,Latur,Latur City,street_light_out.jpg,2025-01-08T02:52:19.593099Z
CASE002521,health,stagnant_water,Water logging after recent rain at Dadar Road,+918176855890,18.101765,76.473629,Jalgaon,Jalgaon City,street_light_out.jpg,2025-09-06T02:52:19.593132Z
CASE002522,waste,illegal_dumping,Unauthorized dumping spot near Municipal Office,+918370122667,16.442606,78.141288,Washim,Washim City,pothole.jpg,2025-05-19T02:52:19.593162Z
CASE002523,infra,pothole,Large pothole on Main Street causing traffic delays,+917370890197,16.244887,78.716615,Gadchiroli,Gadchiroli City,garbage_overflow.jpg,2025-08-19T02:52:19.593190Z
CASE002524,waste,illegal_dumping,Unauthorized dumping spot near Railway Station,+918781440119,17.269147,73.41922,Nagpur,Nagpur City,drainage_broken.jpg,2025-05-17T02:52:19.593220Z
CASE002525,infra,drainage_broken,Broken drainage causing sewage spill near Municipal Office,+916928372270,20.39712,77.783628,Latur,Latur City,garbage_overflow.jpg,2025-04-16T02:52:19.593250Z
CASE002526,infra,water_pipe_leak,Burst water pipe causing waterlogging on Main Street,+919692438886,17.309403,74.01659,Wardha,Wardha City,street_light_out.jpg,2024-12-16T02:52:19.593279Z
